row ID,pm2.5
2013-08-03 18:00:00,39.888847
2013-08-03 19:00:00,47.832066
2013-08-03 1:00:00,13.315123
2013-08-03 20:00:00,49.336945
2013-08-03 21:00:00,50.75592
2013-08-03 22:00:00,52.748062
2013-08-03 23:00:00,49.02687
2013-08-03 2:00:00,43.368084
2013-08-03 3:00:00,15.119809
2013-08-03 4:00:00,70.53765
2013-08-03 5:00:00,38.712814
2013-08-03 6:00:00,20.863981
2013-08-03 7:00:00,22.697733
2013-08-03 8:00:00,18.331104
2013-08-03 9:00:00,7.9728894
2013-08-04 0:00:00,55.9403
2013-08-04 10:00:00,55.34773
2013-08-04 11:00:00,54.39793
2013-08-04 12:00:00,47.447987
2013-08-04 13:00:00,45.641975
2013-08-04 14:00:00,43.75596
2013-08-04 15:00:00,42.370064
2013-08-04 16:00:00,43.090584
2013-08-04 17:00:00,45.623394
2013-08-04 18:00:00,46.955624
2013-08-04 19:00:00,47.28807
2013-08-04 1:00:00,33.90311
2013-08-04 20:00:00,25.357058
2013-08-04 21:00:00,17.172522
2013-08-04 22:00:00,75.74742
2013-08-04 23:00:00,66.53533
2013-08-04 2:00:00,69.96811
2013-08-04 3:00:00,30.89902
2013-08-04 4:00:00,48.996994
2013-08-04 5:00:00,46.95288
2013-08-04 6:00:00,50.582756
2013-08-04 7:00:00,26.091524
2013-08-04 8:00:00,43.673607
2013-08-04 9:00:00,20.532516
2013-08-05 0:00:00,30.701763
2013-08-05 10:00:00,32.109894
2013-08-05 11:00:00,26.73216
2013-08-05 12:00:00,51.51673
2013-08-05 13:00:00,19.808514
2013-08-05 14:00:00,13.438105
2013-08-05 15:00:00,46.954647
2013-08-05 16:00:00,44.494205
2013-08-05 17:00:00,44.792664
2013-08-05 18:00:00,48.168255
2013-08-05 19:00:00,51.18899
2013-08-05 1:00:00,36.78296
2013-08-05 20:00:00,55.979847
2013-08-05 21:00:00,60.258022
2013-08-05 22:00:00,59.607147
2013-08-05 23:00:00,30.234571
2013-08-05 2:00:00,78.81346
2013-08-05 3:00:00,36.867607
2013-08-05 4:00:00,34.37892
2013-08-05 5:00:00,33.89758
2013-08-05 6:00:00,33.121624
2013-08-05 7:00:00,27.649424
2013-08-05 8:00:00,24.44259
2013-08-05 9:00:00,14.79558
2013-08-06 0:00:00,28.051552
2013-08-06 10:00:00,44.850418
2013-08-06 11:00:00,22.616587
2013-08-06 12:00:00,62.733215
2013-08-06 13:00:00,32.985947
2013-08-06 14:00:00,57.672962
2013-08-06 15:00:00,54.753918
2013-08-06 16:00:00,55.189686
2013-08-06 17:00:00,52.312546
2013-08-06 18:00:00,55.65676
2013-08-06 19:00:00,56.652443
2013-08-06 1:00:00,73.22393
2013-08-06 20:00:00,58.190456
2013-08-06 21:00:00,60.534195
2013-08-06 22:00:00,49.29573
2013-08-06 23:00:00,62.959976
2013-08-06 2:00:00,72.48172
2013-08-06 3:00:00,72.02886
2013-08-06 4:00:00,44.42871
2013-08-06 5:00:00,30.280333
2013-08-06 6:00:00,30.739637
2013-08-06 7:00:00,43.55569
2013-08-06 8:00:00,44.975456
2013-08-06 9:00:00,44.26484
2013-08-07 0:00:00,25.509699
2013-08-07 10:00:00,15.880611
2013-08-07 11:00:00,19.202291
2013-08-07 12:00:00,10.362181
2013-08-07 13:00:00,13.453213
2013-08-07 14:00:00,13.257946
2013-08-07 15:00:00,11.618073
2013-08-07 16:00:00,8.169893
2013-08-07 17:00:00,7.5707245
2013-08-07 18:00:00,4.9717503
2013-08-07 19:00:00,15.837739
2013-08-07 1:00:00,26.581644
2013-08-07 20:00:00,11.38685
2013-08-07 21:00:00,11.506681
2013-08-07 22:00:00,8.197002
2013-08-07 23:00:00,10.986371
2013-08-07 2:00:00,24.61124
2013-08-07 3:00:00,72.79199
2013-08-07 4:00:00,49.00108
2013-08-07 5:00:00,31.133926
2013-08-07 6:00:00,51.205524
2013-08-07 7:00:00,45.769474
2013-08-07 8:00:00,76.01932
2013-08-07 9:00:00,20.431238
2013-08-08 0:00:00,21.003708
2013-08-08 10:00:00,32.95242
2013-08-08 11:00:00,22.635826
2013-08-08 12:00:00,2.623021
2013-08-08 13:00:00,-6.8729944
2013-08-08 14:00:00,36.348717
2013-08-08 15:00:00,36.497257
2013-08-08 16:00:00,43.04658
2013-08-08 17:00:00,40.052128
2013-08-08 18:00:00,41.981464
2013-08-08 19:00:00,48.79164
2013-08-08 1:00:00,19.897015
2013-08-08 20:00:00,44.4227
2013-08-08 21:00:00,5.8006124
2013-08-08 22:00:00,58.308952
2013-08-08 23:00:00,14.379599
2013-08-08 2:00:00,33.538666
2013-08-08 3:00:00,34.308994
2013-08-08 4:00:00,30.63941
2013-08-08 5:00:00,33.137817
2013-08-08 6:00:00,49.45422
2013-08-08 7:00:00,41.99092
2013-08-08 8:00:00,25.469866
2013-08-08 9:00:00,24.005136
2013-08-09 0:00:00,27.739494
2013-08-09 10:00:00,4.651402
2013-08-09 11:00:00,-0.71559286
2013-08-09 12:00:00,13.098208
2013-08-09 13:00:00,37.327652
2013-08-09 14:00:00,38.33287
2013-08-09 15:00:00,-0.54159176
2013-08-09 16:00:00,31.479824
2013-08-09 17:00:00,41.792374
2013-08-09 18:00:00,41.438763
2013-08-09 19:00:00,43.15406
2013-08-09 1:00:00,30.921581
2013-08-09 20:00:00,55.745293
2013-08-09 21:00:00,65.34842
2013-08-09 22:00:00,60.145138
2013-08-09 23:00:00,63.879066
2013-08-09 2:00:00,29.978254
2013-08-09 3:00:00,32.438805
2013-08-09 4:00:00,29.60311
2013-08-09 5:00:00,32.027237
2013-08-09 6:00:00,27.16636
2013-08-09 7:00:00,20.574957
2013-08-09 8:00:00,11.195112
2013-08-09 9:00:00,4.1943927
2013-08-10 0:00:00,31.16294
2013-08-10 10:00:00,44.38536
2013-08-10 11:00:00,44.720966
2013-08-10 12:00:00,62.38685
2013-08-10 13:00:00,58.707928
2013-08-10 14:00:00,31.788038
2013-08-10 15:00:00,51.168873
2013-08-10 16:00:00,52.55718
2013-08-10 17:00:00,51.350258
2013-08-10 18:00:00,52.88429
2013-08-10 19:00:00,57.362423
2013-08-10 1:00:00,35.111526
2013-08-10 20:00:00,57.788383
2013-08-10 21:00:00,57.69639
2013-08-10 22:00:00,69.95296
2013-08-10 23:00:00,74.025154
2013-08-10 2:00:00,34.62989
2013-08-10 3:00:00,34.643684
2013-08-10 4:00:00,32.71888
2013-08-10 5:00:00,32.030884
2013-08-10 6:00:00,52.742687
2013-08-10 7:00:00,45.983963
2013-08-10 8:00:00,27.010956
2013-08-10 9:00:00,47.65168
2013-08-11 0:00:00,48.57644
2013-08-11 10:00:00,80.47148
2013-08-11 11:00:00,73.399155
2013-08-11 12:00:00,66.40363
2013-08-11 13:00:00,62.35764
2013-08-11 14:00:00,60.788986
2013-08-11 15:00:00,58.418392
2013-08-11 16:00:00,53.86512
2013-08-11 17:00:00,44.17499
2013-08-11 18:00:00,17.921726
2013-08-11 19:00:00,25.735752
2013-08-11 1:00:00,77.53074
2013-08-11 20:00:00,73.605995
2013-08-11 21:00:00,25.077003
2013-08-11 22:00:00,76.18784
2013-08-11 23:00:00,65.94126
2013-08-11 2:00:00,77.11694
2013-08-11 3:00:00,76.44192
2013-08-11 4:00:00,75.79178
2013-08-11 5:00:00,53.097656
2013-08-11 6:00:00,78.149216
2013-08-11 7:00:00,77.801575
2013-08-11 8:00:00,70.25358
2013-08-11 9:00:00,24.173386
2013-08-12 0:00:00,79.83029
2013-08-12 10:00:00,68.59861
2013-08-12 11:00:00,62.21148
2013-08-12 12:00:00,58.830967
2013-08-12 13:00:00,57.975307
2013-08-12 14:00:00,55.230774
2013-08-12 15:00:00,51.5645
2013-08-12 16:00:00,50.72647
2013-08-12 17:00:00,51.101105
2013-08-12 18:00:00,52.6493
2013-08-12 19:00:00,54.019196
2013-08-12 1:00:00,80.062546
2013-08-12 20:00:00,53.058636
2013-08-12 21:00:00,60.499134
2013-08-12 22:00:00,72.411644
2013-08-12 23:00:00,74.82652
2013-08-12 2:00:00,72.15445
2013-08-12 3:00:00,70.37851
2013-08-12 4:00:00,75.62649
2013-08-12 5:00:00,75.16388
2013-08-12 6:00:00,74.67915
2013-08-12 7:00:00,76.185486
2013-08-12 8:00:00,75.840996
2013-08-12 9:00:00,72.258766
2013-08-13 0:00:00,79.10686
2013-08-13 10:00:00,44.25366
2013-08-13 11:00:00,42.143864
2013-08-13 12:00:00,42.064804
2013-08-13 13:00:00,63.412148
2013-08-13 14:00:00,59.73497
2013-08-13 15:00:00,58.72198
2013-08-13 16:00:00,57.14989
2013-08-13 17:00:00,60.676018
2013-08-13 18:00:00,62.275345
2013-08-13 19:00:00,63.85793
2013-08-13 1:00:00,79.6066
2013-08-13 20:00:00,68.234566
2013-08-13 21:00:00,35.5451
2013-08-13 22:00:00,73.83534
2013-08-13 23:00:00,53.638687
2013-08-13 2:00:00,79.19061
2013-08-13 3:00:00,78.464195
2013-08-13 4:00:00,78.01356
2013-08-13 5:00:00,77.829834
2013-08-13 6:00:00,77.333305
2013-08-13 7:00:00,73.918205
2013-08-13 8:00:00,55.26223
2013-08-13 9:00:00,51.36774
2013-08-14 0:00:00,37.042126
2013-08-14 10:00:00,67.28303
2013-08-14 11:00:00,65.85441
2013-08-14 12:00:00,62.49785
2013-08-14 13:00:00,59.730316
2013-08-14 14:00:00,57.724014
2013-08-14 15:00:00,59.14005
2013-08-14 16:00:00,59.1265
2013-08-14 17:00:00,56.45458
2013-08-14 18:00:00,59.392178
2013-08-14 19:00:00,61.236263
2013-08-14 1:00:00,39.60746
2013-08-14 20:00:00,63.052017
2013-08-14 21:00:00,61.90079
2013-08-14 22:00:00,60.740597
2013-08-14 23:00:00,59.908585
2013-08-14 2:00:00,52.246452
2013-08-14 3:00:00,52.609932
2013-08-14 4:00:00,82.42141
2013-08-14 5:00:00,36.277115
2013-08-14 6:00:00,83.54882
2013-08-14 7:00:00,49.372227
2013-08-14 8:00:00,74.16008
2013-08-14 9:00:00,46.024612
2013-08-15 0:00:00,65.19336
2013-08-15 10:00:00,44.174
2013-08-15 11:00:00,68.89118
2013-08-15 12:00:00,63.523643
2013-08-15 13:00:00,62.622276
2013-08-15 14:00:00,61.606762
2013-08-15 15:00:00,62.10812
2013-08-15 16:00:00,61.037743
2013-08-15 17:00:00,59.957413
2013-08-15 18:00:00,63.6924
2013-08-15 19:00:00,65.64489
2013-08-15 1:00:00,67.67891
2013-08-15 20:00:00,66.61598
2013-08-15 21:00:00,65.75311
2013-08-15 22:00:00,67.65154
2013-08-15 23:00:00,66.38198
2013-08-15 2:00:00,65.3425
2013-08-15 3:00:00,65.01078
2013-08-15 4:00:00,66.41384
2013-08-15 5:00:00,59.482838
2013-08-15 6:00:00,83.975365
2013-08-15 7:00:00,57.41331
2013-08-15 8:00:00,54.584476
2013-08-15 9:00:00,51.244354
2013-08-16 0:00:00,65.708336
2013-08-16 10:00:00,56.123817
2013-08-16 11:00:00,56.626232
2013-08-16 12:00:00,49.002853
2013-08-16 13:00:00,32.40774
2013-08-16 14:00:00,53.03643
2013-08-16 15:00:00,32.69928
2013-08-16 16:00:00,73.771774
2013-08-16 17:00:00,55.015266
2013-08-16 18:00:00,55.967148
2013-08-16 19:00:00,24.7693
2013-08-16 1:00:00,67.41712
2013-08-16 20:00:00,37.0037
2013-08-16 21:00:00,64.31992
2013-08-16 22:00:00,60.33827
2013-08-16 23:00:00,64.537125
2013-08-16 2:00:00,64.63884
2013-08-16 3:00:00,69.009415
2013-08-16 4:00:00,53.668762
2013-08-16 5:00:00,81.380455
2013-08-16 6:00:00,53.780903
2013-08-16 7:00:00,48.242794
2013-08-16 8:00:00,71.83137
2013-08-16 9:00:00,79.71844
2013-08-17 0:00:00,46.604794
2013-08-17 10:00:00,-4.959568
2013-08-17 11:00:00,-7.527874
2013-08-17 12:00:00,-10.735219
2013-08-17 13:00:00,-9.982604
2013-08-17 14:00:00,-12.047325
2013-08-17 15:00:00,-12.494988
2013-08-17 16:00:00,-12.899601
2013-08-17 17:00:00,-14.276568
2013-08-17 18:00:00,-13.356403
2013-08-17 19:00:00,-12.967128
2013-08-17 1:00:00,35.115288
2013-08-17 20:00:00,-11.165182
2013-08-17 21:00:00,-2.5305068
2013-08-17 22:00:00,32.83586
2013-08-17 23:00:00,18.718002
2013-08-17 2:00:00,38.53293
2013-08-17 3:00:00,55.232838
2013-08-17 4:00:00,37.971317
2013-08-17 5:00:00,13.507464
2013-08-17 6:00:00,11.642083
2013-08-17 7:00:00,4.993013
2013-08-17 8:00:00,-1.242684
2013-08-17 9:00:00,-2.6650789
2013-08-18 0:00:00,39.03707
2013-08-18 10:00:00,10.91413
2013-08-18 11:00:00,7.819547
2013-08-18 12:00:00,-0.8219635
2013-08-18 13:00:00,3.2970595
2013-08-18 14:00:00,1.130759
2013-08-18 15:00:00,13.020494
2013-08-18 16:00:00,44.18101
2013-08-18 17:00:00,45.917637
2013-08-18 18:00:00,23.946833
2013-08-18 19:00:00,52.857708
2013-08-18 1:00:00,29.627914
2013-08-18 20:00:00,52.034573
2013-08-18 21:00:00,33.000645
2013-08-18 22:00:00,52.96
2013-08-18 23:00:00,30.733713
2013-08-18 2:00:00,29.921917
2013-08-18 3:00:00,41.124702
2013-08-18 4:00:00,48.437984
2013-08-18 5:00:00,49.226208
2013-08-18 6:00:00,40.694836
2013-08-18 7:00:00,32.802917
2013-08-18 8:00:00,18.50815
2013-08-18 9:00:00,17.078339
2013-08-19 0:00:00,43.26318
2013-08-19 10:00:00,13.149805
2013-08-19 11:00:00,7.6293645
2013-08-19 12:00:00,13.288503
2013-08-19 13:00:00,16.235504
2013-08-19 14:00:00,7.867885
2013-08-19 15:00:00,41.261654
2013-08-19 16:00:00,-2.003675
2013-08-19 17:00:00,43.027683
2013-08-19 18:00:00,47.246532
2013-08-19 19:00:00,53.420242
2013-08-19 1:00:00,42.688847
2013-08-19 20:00:00,52.800407
2013-08-19 21:00:00,63.948727
2013-08-19 22:00:00,73.322426
2013-08-19 23:00:00,80.31817
2013-08-19 2:00:00,45.81691
2013-08-19 3:00:00,39.63854
2013-08-19 4:00:00,41.47458
2013-08-19 5:00:00,44.445408
2013-08-19 6:00:00,66.9451
2013-08-19 7:00:00,58.79111
2013-08-19 8:00:00,27.297756
2013-08-19 9:00:00,18.398783
2013-08-20 0:00:00,80.53714
2013-08-20 10:00:00,70.14179
2013-08-20 11:00:00,69.63375
2013-08-20 12:00:00,68.64618
2013-08-20 13:00:00,67.615524
2013-08-20 14:00:00,31.17505
2013-08-20 15:00:00,30.772064
2013-08-20 16:00:00,32.62781
2013-08-20 17:00:00,37.197765
2013-08-20 18:00:00,34.893505
2013-08-20 19:00:00,45.345566
2013-08-20 1:00:00,83.19197
2013-08-20 20:00:00,28.674702
2013-08-20 21:00:00,36.73923
2013-08-20 22:00:00,57.498486
2013-08-20 23:00:00,83.18349
2013-08-20 2:00:00,82.87655
2013-08-20 3:00:00,57.617752
2013-08-20 4:00:00,82.46583
2013-08-20 5:00:00,85.00999
2013-08-20 6:00:00,52.622807
2013-08-20 7:00:00,65.20327
2013-08-20 8:00:00,79.68806
2013-08-20 9:00:00,74.054474
2013-08-21 0:00:00,46.914093
2013-08-21 10:00:00,61.60038
2013-08-21 11:00:00,81.88894
2013-08-21 12:00:00,73.55012
2013-08-21 13:00:00,69.67549
2013-08-21 14:00:00,61.372902
2013-08-21 15:00:00,58.523556
2013-08-21 16:00:00,57.28305
2013-08-21 17:00:00,54.502666
2013-08-21 18:00:00,61.07829
2013-08-21 19:00:00,65.63891
2013-08-21 1:00:00,61.882607
2013-08-21 20:00:00,67.722786
2013-08-21 21:00:00,69.69933
2013-08-21 22:00:00,73.74968
2013-08-21 23:00:00,78.91571
2013-08-21 2:00:00,65.81715
2013-08-21 3:00:00,53.438198
2013-08-21 4:00:00,68.43164
2013-08-21 5:00:00,57.19074
2013-08-21 6:00:00,50.283848
2013-08-21 7:00:00,71.609604
2013-08-21 8:00:00,68.42438
2013-08-21 9:00:00,64.98806
2013-08-22 0:00:00,79.85011
2013-08-22 10:00:00,62.50098
2013-08-22 11:00:00,38.45874
2013-08-22 12:00:00,45.931976
2013-08-22 13:00:00,31.725704
2013-08-22 14:00:00,41.483414
2013-08-22 15:00:00,64.904045
2013-08-22 16:00:00,82.966675
2013-08-22 17:00:00,81.759995
2013-08-22 18:00:00,75.89619
2013-08-22 19:00:00,75.19479
2013-08-22 1:00:00,81.738
2013-08-22 20:00:00,35.28071
2013-08-22 21:00:00,81.022934
2013-08-22 22:00:00,54.44703
2013-08-22 23:00:00,86.75388
2013-08-22 2:00:00,60.782223
2013-08-22 3:00:00,52.137997
2013-08-22 4:00:00,61.52102
2013-08-22 5:00:00,73.686516
2013-08-22 6:00:00,54.587788
2013-08-22 7:00:00,74.84526
2013-08-22 8:00:00,43.331013
2013-08-22 9:00:00,42.207363
2013-08-23 0:00:00,53.118313
2013-08-23 10:00:00,21.189219
2013-08-23 11:00:00,8.40273
2013-08-23 12:00:00,0.43686527
2013-08-23 13:00:00,-2.9938333
2013-08-23 14:00:00,-3.4730675
2013-08-23 15:00:00,-1.7207259
2013-08-23 16:00:00,-4.3468723
2013-08-23 17:00:00,47.371506
2013-08-23 18:00:00,22.268536
2013-08-23 19:00:00,55.25279
2013-08-23 1:00:00,52.739197
2013-08-23 20:00:00,63.746155
2013-08-23 21:00:00,61.165936
2013-08-23 22:00:00,72.8898
2013-08-23 23:00:00,88.29659
2013-08-23 2:00:00,52.066048
2013-08-23 3:00:00,48.933792
2013-08-23 4:00:00,45.840225
2013-08-23 5:00:00,47.634674
2013-08-23 6:00:00,46.66404
2013-08-23 7:00:00,42.634678
2013-08-23 8:00:00,36.84861
2013-08-23 9:00:00,30.79002
2013-08-24 0:00:00,85.24132
2013-08-24 10:00:00,15.491202
2013-08-24 11:00:00,8.546397
2013-08-24 12:00:00,18.83279
2013-08-24 13:00:00,-4.0250278
2013-08-24 14:00:00,0.45031434
2013-08-24 15:00:00,-4.9241676
2013-08-24 16:00:00,45.451866
2013-08-24 17:00:00,40.966934
2013-08-24 18:00:00,51.59266
2013-08-24 19:00:00,62.9045
2013-08-24 1:00:00,52.18268
2013-08-24 20:00:00,60.556942
2013-08-24 21:00:00,69.17471
2013-08-24 22:00:00,74.72577
2013-08-24 23:00:00,78.12664
2013-08-24 2:00:00,65.00327
2013-08-24 3:00:00,54.962715
2013-08-24 4:00:00,51.723186
2013-08-24 5:00:00,54.344685
2013-08-24 6:00:00,50.14684
2013-08-24 7:00:00,45.885372
2013-08-24 8:00:00,35.940033
2013-08-24 9:00:00,24.948963
2013-08-25 0:00:00,55.042145
2013-08-25 10:00:00,42.839428
2013-08-25 11:00:00,33.46147
2013-08-25 12:00:00,53.009556
2013-08-25 13:00:00,50.47613
2013-08-25 14:00:00,43.30828
2013-08-25 15:00:00,40.7377
2013-08-25 16:00:00,43.474224
2013-08-25 17:00:00,42.316425
2013-08-25 18:00:00,43.866055
2013-08-25 19:00:00,47.454483
2013-08-25 1:00:00,54.78009
2013-08-25 20:00:00,57.01947
2013-08-25 21:00:00,60.454544
2013-08-25 22:00:00,61.98284
2013-08-25 23:00:00,65.96993
2013-08-25 2:00:00,55.291462
2013-08-25 3:00:00,54.593388
2013-08-25 4:00:00,53.882015
2013-08-25 5:00:00,54.23581
2013-08-25 6:00:00,53.49358
2013-08-25 7:00:00,42.545135
2013-08-25 8:00:00,52.32218
2013-08-25 9:00:00,27.830135
2013-08-26 0:00:00,50.24878
2013-08-26 10:00:00,8.134152
2013-08-26 11:00:00,-0.16475855
2013-08-26 12:00:00,46.977222
2013-08-26 13:00:00,48.644608
2013-08-26 14:00:00,43.733097
2013-08-26 15:00:00,44.874447
2013-08-26 16:00:00,53.918198
2013-08-26 17:00:00,55.31035
2013-08-26 18:00:00,66.68578
2013-08-26 19:00:00,66.01186
2013-08-26 1:00:00,51.048046
2013-08-26 20:00:00,69.153694
2013-08-26 21:00:00,70.336426
2013-08-26 22:00:00,72.06512
2013-08-26 23:00:00,71.05594
2013-08-26 2:00:00,64.732864
2013-08-26 3:00:00,53.053528
2013-08-26 4:00:00,60.731247
2013-08-26 5:00:00,54.26791
2013-08-26 6:00:00,53.10079
2013-08-26 7:00:00,39.37594
2013-08-26 8:00:00,32.645203
2013-08-26 9:00:00,17.013474
2013-08-27 0:00:00,71.77567
2013-08-27 10:00:00,64.49678
2013-08-27 11:00:00,61.692722
2013-08-27 12:00:00,62.701756
2013-08-27 13:00:00,51.076927
2013-08-27 14:00:00,46.701595
2013-08-27 15:00:00,84.06639
2013-08-27 16:00:00,82.591736
2013-08-27 17:00:00,81.123955
2013-08-27 18:00:00,79.95074
2013-08-27 19:00:00,81.628746
2013-08-27 1:00:00,71.67766
2013-08-27 20:00:00,77.776474
2013-08-27 21:00:00,74.797554
2013-08-27 22:00:00,77.59921
2013-08-27 23:00:00,72.21572
2013-08-27 2:00:00,73.60819
2013-08-27 3:00:00,70.51839
2013-08-27 4:00:00,67.9516
2013-08-27 5:00:00,67.37718
2013-08-27 6:00:00,66.79256
2013-08-27 7:00:00,66.48288
2013-08-27 8:00:00,66.14751
2013-08-27 9:00:00,65.530876
2013-08-28 0:00:00,69.53904
2013-08-28 10:00:00,80.19135
2013-08-28 11:00:00,97.62738
2013-08-28 12:00:00,72.90696
2013-08-28 13:00:00,67.853424
2013-08-28 14:00:00,69.55365
2013-08-28 15:00:00,69.5609
2013-08-28 16:00:00,69.93438
2013-08-28 17:00:00,70.27537
2013-08-28 18:00:00,73.48335
2013-08-28 19:00:00,78.05446
2013-08-28 1:00:00,76.130806
2013-08-28 20:00:00,95.31429
2013-08-28 21:00:00,86.61776
2013-08-28 22:00:00,83.782684
2013-08-28 23:00:00,88.4765
2013-08-28 2:00:00,74.94406
2013-08-28 3:00:00,74.24409
2013-08-28 4:00:00,74.05529
2013-08-28 5:00:00,70.14848
2013-08-28 6:00:00,68.81126
2013-08-28 7:00:00,51.777164
2013-08-28 8:00:00,47.299225
2013-08-28 9:00:00,65.71497
2013-08-29 0:00:00,61.15157
2013-08-29 10:00:00,6.207262
2013-08-29 11:00:00,3.141425
2013-08-29 12:00:00,0.8709904
2013-08-29 13:00:00,-2.9451323
2013-08-29 14:00:00,-3.1659088
2013-08-29 15:00:00,-2.2058775
2013-08-29 16:00:00,-0.9246978
2013-08-29 17:00:00,1.3180017
2013-08-29 18:00:00,3.9563305
2013-08-29 19:00:00,4.8090878
2013-08-29 1:00:00,70.61028
2013-08-29 20:00:00,5.7958984
2013-08-29 21:00:00,8.191271
2013-08-29 22:00:00,16.367481
2013-08-29 23:00:00,40.25224
2013-08-29 2:00:00,71.76985
2013-08-29 3:00:00,57.596428
2013-08-29 4:00:00,80.197014
2013-08-29 5:00:00,53.048218
2013-08-29 6:00:00,42.19544
2013-08-29 7:00:00,18.997763
2013-08-29 8:00:00,12.900816
2013-08-29 9:00:00,9.113217
2013-08-30 0:00:00,34.26777
2013-08-30 10:00:00,17.818773
2013-08-30 11:00:00,10.143349
2013-08-30 12:00:00,7.2719307
2013-08-30 13:00:00,4.602501
2013-08-30 14:00:00,4.1666946
2013-08-30 15:00:00,5.69359
2013-08-30 16:00:00,0.6440817
2013-08-30 17:00:00,15.941851
2013-08-30 18:00:00,53.226192
2013-08-30 19:00:00,65.90798
2013-08-30 1:00:00,26.792704
2013-08-30 20:00:00,81.582184
2013-08-30 21:00:00,69.939606
2013-08-30 22:00:00,60.512882
2013-08-30 23:00:00,71.14164
2013-08-30 2:00:00,31.141317
2013-08-30 3:00:00,44.18436
2013-08-30 4:00:00,47.76136
2013-08-30 5:00:00,51.515385
2013-08-30 6:00:00,44.701748
2013-08-30 7:00:00,43.76625
2013-08-30 8:00:00,37.27915
2013-08-30 9:00:00,23.450392
2013-08-31 0:00:00,60.7118
2013-08-31 10:00:00,13.98688
2013-08-31 11:00:00,11.055389
2013-08-31 12:00:00,5.9380655
2013-08-31 13:00:00,2.914783
2013-08-31 14:00:00,-2.941844
2013-08-31 15:00:00,-4.8254695
2013-08-31 16:00:00,-7.854725
2013-08-31 17:00:00,49.274166
2013-08-31 18:00:00,64.243416
2013-08-31 19:00:00,45.847237
2013-08-31 1:00:00,53.853146
2013-08-31 20:00:00,80.68943
2013-08-31 21:00:00,65.225945
2013-08-31 22:00:00,88.20593
2013-08-31 23:00:00,80.412926
2013-08-31 2:00:00,57.57692
2013-08-31 3:00:00,56.851803
2013-08-31 4:00:00,59.750416
2013-08-31 5:00:00,59.586414
2013-08-31 6:00:00,55.4852
2013-08-31 7:00:00,50.374325
2013-08-31 8:00:00,32.332863
2013-08-31 9:00:00,26.775644
2013-09-01 0:00:00,60.441208
2013-09-01 10:00:00,10.528121
2013-09-01 11:00:00,3.3412948
2013-09-01 12:00:00,9.731507
2013-09-01 13:00:00,35.771572
2013-09-01 14:00:00,1.4326743
2013-09-01 15:00:00,28.573814
2013-09-01 16:00:00,5.926764
2013-09-01 17:00:00,36.905365
2013-09-01 18:00:00,42.958767
2013-09-01 19:00:00,48.391884
2013-09-01 1:00:00,34.436543
2013-09-01 20:00:00,19.541662
2013-09-01 21:00:00,14.989606
2013-09-01 22:00:00,57.87887
2013-09-01 23:00:00,31.985243
2013-09-01 2:00:00,47.015945
2013-09-01 3:00:00,40.32792
2013-09-01 4:00:00,50.14826
2013-09-01 5:00:00,36.60509
2013-09-01 6:00:00,35.7392
2013-09-01 7:00:00,30.20157
2013-09-01 8:00:00,25.348751
2013-09-01 9:00:00,14.540595
2013-09-02 0:00:00,45.077133
2013-09-02 10:00:00,12.312567
2013-09-02 11:00:00,20.610226
2013-09-02 12:00:00,7.7240853
2013-09-02 13:00:00,18.533592
2013-09-02 14:00:00,41.173485
2013-09-02 15:00:00,40.584328
2013-09-02 16:00:00,44.707485
2013-09-02 17:00:00,43.80693
2013-09-02 18:00:00,48.213394
2013-09-02 19:00:00,57.360584
2013-09-02 1:00:00,33.692165
2013-09-02 20:00:00,67.205605
2013-09-02 21:00:00,66.43108
2013-09-02 22:00:00,63.242012
2013-09-02 23:00:00,64.922905
2013-09-02 2:00:00,40.49289
2013-09-02 3:00:00,34.260956
2013-09-02 4:00:00,54.716682
2013-09-02 5:00:00,55.75208
2013-09-02 6:00:00,35.04911
2013-09-02 7:00:00,50.13276
2013-09-02 8:00:00,46.52524
2013-09-02 9:00:00,32.451237
2013-09-03 0:00:00,72.994
2013-09-03 10:00:00,40.97457
2013-09-03 11:00:00,33.81079
2013-09-03 12:00:00,31.179708
2013-09-03 13:00:00,53.753456
2013-09-03 14:00:00,28.74405
2013-09-03 15:00:00,28.528683
2013-09-03 16:00:00,52.6941
2013-09-03 17:00:00,52.443295
2013-09-03 18:00:00,54.416267
2013-09-03 19:00:00,63.882423
2013-09-03 1:00:00,51.138798
2013-09-03 20:00:00,66.21828
2013-09-03 21:00:00,59.91197
2013-09-03 22:00:00,58.713573
2013-09-03 23:00:00,62.901905
2013-09-03 2:00:00,48.256977
2013-09-03 3:00:00,57.741177
2013-09-03 4:00:00,48.928043
2013-09-03 5:00:00,59.797146
2013-09-03 6:00:00,56.5153
2013-09-03 7:00:00,35.89575
2013-09-03 8:00:00,34.95085
2013-09-03 9:00:00,47.772923
2013-09-04 0:00:00,68.07223
2013-09-04 10:00:00,52.91257
2013-09-04 11:00:00,71.057846
2013-09-04 12:00:00,63.519955
2013-09-04 13:00:00,46.26709
2013-09-04 14:00:00,40.622883
2013-09-04 15:00:00,55.640747
2013-09-04 16:00:00,51.88765
2013-09-04 17:00:00,69.2174
2013-09-04 18:00:00,66.7753
2013-09-04 19:00:00,73.612564
2013-09-04 1:00:00,67.77036
2013-09-04 20:00:00,60.82308
