row ID,pm2.5
2013-08-03 16:00:00,29.863638
2013-08-03 17:00:00,30.100277
2013-08-03 18:00:00,33.424805
2013-08-03 19:00:00,42.182865
2013-08-03 1:00:00,-0.28036058
2013-08-03 20:00:00,44.086246
2013-08-03 21:00:00,46.28488
2013-08-03 22:00:00,48.657276
2013-08-03 23:00:00,45.07544
2013-08-03 2:00:00,28.385431
2013-08-03 3:00:00,2.2767851
2013-08-03 4:00:00,63.539677
2013-08-03 5:00:00,23.0316
2013-08-03 6:00:00,9.491898
2013-08-03 7:00:00,12.3650675
2013-08-03 8:00:00,11.410309
2013-08-03 9:00:00,-3.2474327
2013-08-04 0:00:00,48.966335
2013-08-04 10:00:00,48.120026
2013-08-04 11:00:00,46.980637
2013-08-04 12:00:00,39.8516
2013-08-04 13:00:00,37.90952
2013-08-04 14:00:00,35.904224
2013-08-04 15:00:00,34.45323
2013-08-04 16:00:00,35.53744
2013-08-04 17:00:00,38.28508
2013-08-04 18:00:00,40.05427
2013-08-04 19:00:00,40.815018
2013-08-04 1:00:00,17.237167
2013-08-04 20:00:00,21.551743
2013-08-04 21:00:00,13.182417
2013-08-04 22:00:00,70.68071
2013-08-04 23:00:00,61.92119
2013-08-04 2:00:00,62.54775
2013-08-04 3:00:00,21.969584
2013-08-04 4:00:00,31.684074
2013-08-04 5:00:00,29.96328
2013-08-04 6:00:00,33.548195
2013-08-04 7:00:00,15.376545
2013-08-04 8:00:00,26.688168
2013-08-04 9:00:00,12.854059
2013-08-05 0:00:00,14.513875
2013-08-05 10:00:00,14.802552
2013-08-05 11:00:00,10.614721
2013-08-05 12:00:00,43.54249
2013-08-05 13:00:00,3.3585987
2013-08-05 14:00:00,-2.8579133
2013-08-05 15:00:00,39.101383
2013-08-05 16:00:00,36.793
2013-08-05 17:00:00,37.155907
2013-08-05 18:00:00,41.004898
2013-08-05 19:00:00,44.711937
2013-08-05 1:00:00,26.596031
2013-08-05 20:00:00,49.956566
2013-08-05 21:00:00,54.94019
2013-08-05 22:00:00,54.555496
2013-08-05 23:00:00,25.095251
2013-08-05 2:00:00,70.72773
2013-08-05 3:00:00,26.538046
2013-08-05 4:00:00,21.671978
2013-08-05 5:00:00,21.687366
2013-08-05 6:00:00,21.417046
2013-08-05 7:00:00,16.03149
2013-08-05 8:00:00,13.425263
2013-08-05 9:00:00,3.2079816
2013-08-06 0:00:00,16.615818
2013-08-06 10:00:00,28.094465
2013-08-06 11:00:00,14.367031
2013-08-06 12:00:00,56.115135
2013-08-06 13:00:00,15.764368
2013-08-06 14:00:00,50.555393
2013-08-06 15:00:00,47.803715
2013-08-06 16:00:00,48.59697
2013-08-06 17:00:00,45.897335
2013-08-06 18:00:00,49.70745
2013-08-06 19:00:00,51.356647
2013-08-06 1:00:00,65.3516
2013-08-06 20:00:00,53.281265
2013-08-06 21:00:00,56.23481
2013-08-06 22:00:00,33.99399
2013-08-06 23:00:00,58.40752
2013-08-06 2:00:00,64.23314
2013-08-06 3:00:00,63.909927
2013-08-06 4:00:00,26.302502
2013-08-06 5:00:00,19.983385
2013-08-06 6:00:00,21.29585
2013-08-06 7:00:00,25.779161
2013-08-06 8:00:00,27.993338
2013-08-06 9:00:00,27.30737
2013-08-07 0:00:00,15.662675
2013-08-07 10:00:00,5.8282366
2013-08-07 11:00:00,12.218053
2013-08-07 12:00:00,0.8174422
2013-08-07 13:00:00,4.925723
2013-08-07 14:00:00,5.0844865
2013-08-07 15:00:00,3.9908605
2013-08-07 16:00:00,0.20384306
2013-08-07 17:00:00,-0.25284034
2013-08-07 18:00:00,-3.3313894
2013-08-07 19:00:00,11.275725
2013-08-07 1:00:00,13.24607
2013-08-07 20:00:00,6.489822
2013-08-07 21:00:00,7.83981
2013-08-07 22:00:00,4.727316
2013-08-07 23:00:00,8.5666485
2013-08-07 2:00:00,12.748518
2013-08-07 3:00:00,66.52819
2013-08-07 4:00:00,33.15937
2013-08-07 5:00:00,20.463976
2013-08-07 6:00:00,35.483734
2013-08-07 7:00:00,31.026026
2013-08-07 8:00:00,70.115074
2013-08-07 9:00:00,10.711117
2013-08-08 0:00:00,7.1059575
2013-08-08 10:00:00,17.86593
2013-08-08 11:00:00,7.673074
2013-08-08 12:00:00,-8.806888
2013-08-08 13:00:00,-19.314287
2013-08-08 14:00:00,28.734402
2013-08-08 15:00:00,28.893951
2013-08-08 16:00:00,36.113605
2013-08-08 17:00:00,33.26398
2013-08-08 18:00:00,35.599003
2013-08-08 19:00:00,43.381577
2013-08-08 1:00:00,5.964386
2013-08-08 20:00:00,30.184591
2013-08-08 21:00:00,0.46238223
2013-08-08 22:00:00,53.408894
2013-08-08 23:00:00,11.222984
2013-08-08 2:00:00,23.884624
2013-08-08 3:00:00,22.147102
2013-08-08 4:00:00,18.589985
2013-08-08 5:00:00,21.889114
2013-08-08 6:00:00,33.166725
2013-08-08 7:00:00,26.02407
2013-08-08 8:00:00,14.825418
2013-08-08 9:00:00,15.57544
2013-08-09 0:00:00,13.65259
2013-08-09 10:00:00,-3.719539
2013-08-09 11:00:00,-12.977004
2013-08-09 12:00:00,-0.34240702
2013-08-09 13:00:00,29.970608
2013-08-09 14:00:00,31.24809
2013-08-09 15:00:00,-13.376795
2013-08-09 16:00:00,24.103357
2013-08-09 17:00:00,35.34974
2013-08-09 18:00:00,35.243607
2013-08-09 19:00:00,37.541737
2013-08-09 1:00:00,17.734276
2013-08-09 20:00:00,51.276184
2013-08-09 21:00:00,61.486984
2013-08-09 22:00:00,56.511024
2013-08-09 23:00:00,60.68233
2013-08-09 2:00:00,17.228874
2013-08-09 3:00:00,20.498186
2013-08-09 4:00:00,17.866323
2013-08-09 5:00:00,21.519173
2013-08-09 6:00:00,16.616604
2013-08-09 7:00:00,9.687321
2013-08-09 8:00:00,-0.32768413
2013-08-09 9:00:00,-7.9605885
2013-08-10 0:00:00,21.833448
2013-08-10 10:00:00,32.021946
2013-08-10 11:00:00,31.548222
2013-08-10 12:00:00,57.839935
2013-08-10 13:00:00,53.85665
2013-08-10 14:00:00,18.612665
2013-08-10 15:00:00,46.128696
2013-08-10 16:00:00,47.79445
2013-08-10 17:00:00,46.745113
2013-08-10 18:00:00,48.57492
2013-08-10 19:00:00,53.468945
2013-08-10 1:00:00,26.14247
2013-08-10 20:00:00,54.223083
2013-08-10 21:00:00,46.0667
2013-08-10 22:00:00,66.80546
2013-08-10 23:00:00,71.22034
2013-08-10 2:00:00,23.49696
2013-08-10 3:00:00,23.523077
2013-08-10 4:00:00,22.190496
2013-08-10 5:00:00,21.903393
2013-08-10 6:00:00,39.08276
2013-08-10 7:00:00,33.055466
2013-08-10 8:00:00,18.174541
2013-08-10 9:00:00,35.11953
2013-08-11 0:00:00,35.843044
2013-08-11 10:00:00,77.251724
2013-08-11 11:00:00,70.052086
2013-08-11 12:00:00,62.62559
2013-08-11 13:00:00,58.2824
2013-08-11 14:00:00,56.584064
2013-08-11 15:00:00,54.26157
2013-08-11 16:00:00,49.818443
2013-08-11 17:00:00,32.903187
2013-08-11 18:00:00,12.576679
2013-08-11 19:00:00,22.058357
2013-08-11 1:00:00,73.844696
2013-08-11 20:00:00,70.664345
2013-08-11 21:00:00,22.348223
2013-08-11 22:00:00,73.29252
2013-08-11 23:00:00,62.908585
2013-08-11 2:00:00,73.43887
2013-08-11 3:00:00,73.164
2013-08-11 4:00:00,72.16533
2013-08-11 5:00:00,40.169678
2013-08-11 6:00:00,74.428764
2013-08-11 7:00:00,74.449265
2013-08-11 8:00:00,67.120995
2013-08-11 9:00:00,16.834373
2013-08-12 0:00:00,75.63434
2013-08-12 10:00:00,65.33739
2013-08-12 11:00:00,58.469273
2013-08-12 12:00:00,55.006805
2013-08-12 13:00:00,54.245087
2013-08-12 14:00:00,51.413643
2013-08-12 15:00:00,47.49023
2013-08-12 16:00:00,46.78107
2013-08-12 17:00:00,47.32455
2013-08-12 18:00:00,49.38584
2013-08-12 19:00:00,51.11318
2013-08-12 1:00:00,76.28541
2013-08-12 20:00:00,50.327385
2013-08-12 21:00:00,48.983543
2013-08-12 22:00:00,69.23104
2013-08-12 23:00:00,71.853065
2013-08-12 2:00:00,68.71266
2013-08-12 3:00:00,67.42847
2013-08-12 4:00:00,71.48972
2013-08-12 5:00:00,71.08275
2013-08-12 6:00:00,70.65974
2013-08-12 7:00:00,72.387054
2013-08-12 8:00:00,72.421524
2013-08-12 9:00:00,69.06946
2013-08-13 0:00:00,75.36098
2013-08-13 10:00:00,31.851915
2013-08-13 11:00:00,30.082722
2013-08-13 12:00:00,29.70015
2013-08-13 13:00:00,58.96129
2013-08-13 14:00:00,55.01407
2013-08-13 15:00:00,54.138428
2013-08-13 16:00:00,52.49097
2013-08-13 17:00:00,56.670944
2013-08-13 18:00:00,58.55811
2013-08-13 19:00:00,60.437923
2013-08-13 1:00:00,75.83434
2013-08-13 20:00:00,65.3878
2013-08-13 21:00:00,31.274633
2013-08-13 22:00:00,70.897865
2013-08-13 23:00:00,49.24298
2013-08-13 2:00:00,75.44167
2013-08-13 3:00:00,75.129486
2013-08-13 4:00:00,74.69853
2013-08-13 5:00:00,74.52722
2013-08-13 6:00:00,74.0619
2013-08-13 7:00:00,70.569695
2013-08-13 8:00:00,43.0051
2013-08-13 9:00:00,38.75734
2013-08-14 0:00:00,28.49099
2013-08-14 10:00:00,62.917213
2013-08-14 11:00:00,61.576916
2013-08-14 12:00:00,58.183136
2013-08-14 13:00:00,55.109562
2013-08-14 14:00:00,53.242493
2013-08-14 15:00:00,54.93259
2013-08-14 16:00:00,54.991833
2013-08-14 17:00:00,52.572388
2013-08-14 18:00:00,55.75039
2013-08-14 19:00:00,58.107513
2013-08-14 1:00:00,31.877377
2013-08-14 20:00:00,60.412178
2013-08-14 21:00:00,59.442238
2013-08-14 22:00:00,58.47257
2013-08-14 23:00:00,57.81932
2013-08-14 2:00:00,39.43948
2013-08-14 3:00:00,39.301376
2013-08-14 4:00:00,78.335434
2013-08-14 5:00:00,26.939226
2013-08-14 6:00:00,79.793945
2013-08-14 7:00:00,43.05803
2013-08-14 8:00:00,70.215164
2013-08-14 9:00:00,33.80065
2013-08-15 0:00:00,61.27637
2013-08-15 10:00:00,31.58684
2013-08-15 11:00:00,64.539246
2013-08-15 12:00:00,59.03953
2013-08-15 13:00:00,57.95633
2013-08-15 14:00:00,57.081814
2013-08-15 15:00:00,57.587433
2013-08-15 16:00:00,56.692017
2013-08-15 17:00:00,55.793808
2013-08-15 18:00:00,59.924595
2013-08-15 19:00:00,62.157394
2013-08-15 1:00:00,64.348175
2013-08-15 20:00:00,63.418827
2013-08-15 21:00:00,62.745613
2013-08-15 22:00:00,64.93858
2013-08-15 23:00:00,63.684834
2013-08-15 2:00:00,61.510643
2013-08-15 3:00:00,61.22564
2013-08-15 4:00:00,62.86198
2013-08-15 5:00:00,45.66243
2013-08-15 6:00:00,79.85765
2013-08-15 7:00:00,43.711647
2013-08-15 8:00:00,41.61431
2013-08-15 9:00:00,38.43957
2013-08-16 0:00:00,60.948727
2013-08-16 10:00:00,38.898605
2013-08-16 11:00:00,39.62025
2013-08-16 12:00:00,32.418495
2013-08-16 13:00:00,21.953419
2013-08-16 14:00:00,35.614967
2013-08-16 15:00:00,23.374962
2013-08-16 16:00:00,67.963135
2013-08-16 17:00:00,38.120056
2013-08-16 18:00:00,39.940563
2013-08-16 19:00:00,18.583168
2013-08-16 1:00:00,62.053623
2013-08-16 20:00:00,28.942055
2013-08-16 21:00:00,49.355408
2013-08-16 22:00:00,45.970993
2013-08-16 23:00:00,50.13415
2013-08-16 2:00:00,58.838634
2013-08-16 3:00:00,64.02508
2013-08-16 4:00:00,36.954334
2013-08-16 5:00:00,74.692635
2013-08-16 6:00:00,36.3245
2013-08-16 7:00:00,31.8188
2013-08-16 8:00:00,66.262665
2013-08-16 9:00:00,73.51189
2013-08-17 0:00:00,29.703737
2013-08-17 10:00:00,-18.701998
2013-08-17 11:00:00,-21.394257
2013-08-17 12:00:00,-24.609978
2013-08-17 13:00:00,-23.291983
2013-08-17 14:00:00,-25.47174
2013-08-17 15:00:00,-25.564476
2013-08-17 16:00:00,-25.629707
2013-08-17 17:00:00,-26.802858
2013-08-17 18:00:00,-25.013405
2013-08-17 19:00:00,-23.751215
2013-08-17 1:00:00,20.837513
2013-08-17 20:00:00,-20.865417
2013-08-17 21:00:00,-9.328484
2013-08-17 22:00:00,28.611076
2013-08-17 23:00:00,16.127909
2013-08-17 2:00:00,26.731821
2013-08-17 3:00:00,38.135662
2013-08-17 4:00:00,25.946331
2013-08-17 5:00:00,-0.6858768
2013-08-17 6:00:00,-2.0889387
2013-08-17 7:00:00,-8.555732
2013-08-17 8:00:00,-15.218096
2013-08-17 9:00:00,-16.556915
2013-08-18 0:00:00,28.895716
2013-08-18 10:00:00,1.5339386
2013-08-18 11:00:00,-1.667411
2013-08-18 12:00:00,-7.211832
2013-08-18 13:00:00,-6.0999284
2013-08-18 14:00:00,-5.070482
2013-08-18 15:00:00,4.9766345
2013-08-18 16:00:00,39.528816
2013-08-18 17:00:00,41.333935
2013-08-18 18:00:00,15.7074585
2013-08-18 19:00:00,48.9111
2013-08-18 1:00:00,18.340572
2013-08-18 20:00:00,48.24883
2013-08-18 21:00:00,25.908087
2013-08-18 22:00:00,45.124233
2013-08-18 23:00:00,29.369282
2013-08-18 2:00:00,22.84972
2013-08-18 3:00:00,32.223415
2013-08-18 4:00:00,42.561523
2013-08-18 5:00:00,40.19902
2013-08-18 6:00:00,33.435345
2013-08-18 7:00:00,25.312174
2013-08-18 8:00:00,12.64355
2013-08-18 9:00:00,11.206096
2013-08-19 0:00:00,35.076748
2013-08-19 10:00:00,4.6981587
2013-08-19 11:00:00,-1.5435921
2013-08-19 12:00:00,6.463957
2013-08-19 13:00:00,8.951846
2013-08-19 14:00:00,0.8573191
2013-08-19 15:00:00,36.602497
2013-08-19 16:00:00,-8.217617
2013-08-19 17:00:00,38.44859
2013-08-19 18:00:00,42.99057
2013-08-19 19:00:00,49.628777
2013-08-19 1:00:00,34.76915
2013-08-19 20:00:00,44.47288
2013-08-19 21:00:00,60.79364
2013-08-19 22:00:00,70.67696
2013-08-19 23:00:00,78.13343
2013-08-19 2:00:00,38.586906
2013-08-19 3:00:00,32.07529
2013-08-19 4:00:00,34.524994
2013-08-19 5:00:00,38.235447
2013-08-19 6:00:00,58.974987
2013-08-19 7:00:00,50.832653
2013-08-19 8:00:00,19.82961
2013-08-19 9:00:00,13.364916
2013-08-20 0:00:00,79.33377
2013-08-20 10:00:00,67.87304
2013-08-20 11:00:00,67.32848
2013-08-20 12:00:00,66.143524
2013-08-20 13:00:00,64.94123
2013-08-20 14:00:00,25.691866
2013-08-20 15:00:00,25.719515
2013-08-20 16:00:00,28.091673
2013-08-20 17:00:00,33.40409
2013-08-20 18:00:00,31.551176
2013-08-20 19:00:00,41.65809
2013-08-20 1:00:00,81.993416
2013-08-20 20:00:00,25.55509
2013-08-20 21:00:00,34.80992
2013-08-20 22:00:00,53.5676
2013-08-20 23:00:00,73.431656
2013-08-20 2:00:00,81.324646
2013-08-20 3:00:00,48.853275
2013-08-20 4:00:00,80.620735
2013-08-20 5:00:00,83.47051
2013-08-20 6:00:00,47.98194
2013-08-20 7:00:00,56.5554
2013-08-20 8:00:00,78.043106
2013-08-20 9:00:00,72.09816
2013-08-21 0:00:00,41.556103
2013-08-21 10:00:00,52.615887
2013-08-21 11:00:00,79.912926
2013-08-21 12:00:00,70.99517
2013-08-21 13:00:00,66.83939
2013-08-21 14:00:00,58.168118
2013-08-21 15:00:00,55.183464
2013-08-21 16:00:00,53.845345
2013-08-21 17:00:00,50.951805
2013-08-21 18:00:00,58.02777
2013-08-21 19:00:00,62.925915
2013-08-21 1:00:00,52.645245
2013-08-21 20:00:00,65.311
2013-08-21 21:00:00,67.49349
2013-08-21 22:00:00,71.90746
2013-08-21 23:00:00,77.376945
2013-08-21 2:00:00,56.429874
2013-08-21 3:00:00,47.689823
2013-08-21 4:00:00,58.865078
2013-08-21 5:00:00,51.664597
2013-08-21 6:00:00,44.114002
2013-08-21 7:00:00,61.914856
2013-08-21 8:00:00,59.27429
2013-08-21 9:00:00,55.919304
2013-08-22 0:00:00,78.36044
2013-08-22 10:00:00,54.303684
2013-08-22 11:00:00,33.399353
2013-08-22 12:00:00,42.126163
2013-08-22 13:00:00,27.76681
2013-08-22 14:00:00,34.70543
2013-08-22 15:00:00,55.878925
2013-08-22 16:00:00,80.62701
2013-08-22 17:00:00,79.48306
2013-08-22 18:00:00,73.43802
2013-08-22 19:00:00,65.84724
2013-08-22 1:00:00,80.39757
2013-08-22 20:00:00,32.50112
2013-08-22 21:00:00,71.92779
2013-08-22 22:00:00,50.485073
2013-08-22 23:00:00,77.55856
2013-08-22 2:00:00,55.09625
2013-08-22 3:00:00,45.050713
2013-08-22 4:00:00,56.012287
2013-08-22 5:00:00,64.55435
2013-08-22 6:00:00,49.063908
2013-08-22 7:00:00,66.01101
2013-08-22 8:00:00,37.295895
2013-08-22 9:00:00,36.453777
2013-08-23 0:00:00,45.769135
2013-08-23 10:00:00,13.422475
2013-08-23 11:00:00,-1.2881597
2013-08-23 12:00:00,-6.336924
2013-08-23 13:00:00,-9.876563
2013-08-23 14:00:00,-10.377422
2013-08-23 15:00:00,-8.594598
2013-08-23 16:00:00,-11.056682
2013-08-23 17:00:00,43.085415
2013-08-23 18:00:00,15.459221
2013-08-23 19:00:00,47.01466
2013-08-23 1:00:00,45.665268
2013-08-23 20:00:00,55.753952
2013-08-23 21:00:00,53.80974
2013-08-23 22:00:00,65.19062
2013-08-23 23:00:00,85.89207
2013-08-23 2:00:00,45.266167
2013-08-23 3:00:00,42.130474
2013-08-23 4:00:00,39.041275
2013-08-23 5:00:00,41.463512
2013-08-23 6:00:00,41.047276
2013-08-23 7:00:00,36.894783
2013-08-23 8:00:00,30.71327
2013-08-23 9:00:00,24.115158
2013-08-24 0:00:00,84.303986
2013-08-24 10:00:00,6.9084873
2013-08-24 11:00:00,-0.8491764
2013-08-24 12:00:00,12.254964
2013-08-24 13:00:00,-14.568557
2013-08-24 14:00:00,-6.4856043
2013-08-24 15:00:00,-11.765158
2013-08-24 16:00:00,41.06549
2013-08-24 17:00:00,36.259716
2013-08-24 18:00:00,47.640003
2013-08-24 19:00:00,59.6388
2013-08-24 1:00:00,46.985466
2013-08-24 20:00:00,57.235992
2013-08-24 21:00:00,66.41918
2013-08-24 22:00:00,66.58355
2013-08-24 23:00:00,69.808334
2013-08-24 2:00:00,57.723976
2013-08-24 3:00:00,48.821842
2013-08-24 4:00:00,45.313366
2013-08-24 5:00:00,48.54645
2013-08-24 6:00:00,44.619602
2013-08-24 7:00:00,40.29456
2013-08-24 8:00:00,29.51883
2013-08-24 9:00:00,17.373035
2013-08-25 0:00:00,48.876827
2013-08-25 10:00:00,34.960503
2013-08-25 11:00:00,25.906536
2013-08-25 12:00:00,49.226696
2013-08-25 13:00:00,46.357822
2013-08-25 14:00:00,38.584255
2013-08-25 15:00:00,35.737633
2013-08-25 16:00:00,38.782425
2013-08-25 17:00:00,37.64651
2013-08-25 18:00:00,39.31646
2013-08-25 19:00:00,43.300045
2013-08-25 1:00:00,48.75017
2013-08-25 20:00:00,53.82535
2013-08-25 21:00:00,57.664986
2013-08-25 22:00:00,53.11231
2013-08-25 23:00:00,56.85559
2013-08-25 2:00:00,48.220814
2013-08-25 3:00:00,47.8335
2013-08-25 4:00:00,47.431072
2013-08-25 5:00:00,48.1963
2013-08-25 6:00:00,47.768166
2013-08-25 7:00:00,36.262085
2013-08-25 8:00:00,44.739235
2013-08-25 9:00:00,20.117762
2013-08-26 0:00:00,40.75249
2013-08-26 10:00:00,0.8278845
2013-08-26 11:00:00,-7.639166
2013-08-26 12:00:00,42.67364
2013-08-26 13:00:00,44.296646
2013-08-26 14:00:00,39.0776
2013-08-26 15:00:00,40.229515
2013-08-26 16:00:00,50.0666
2013-08-26 17:00:00,51.65558
2013-08-26 18:00:00,64.01626
2013-08-26 19:00:00,63.53878
2013-08-26 1:00:00,42.7777
2013-08-26 20:00:00,67.17915
2013-08-26 21:00:00,68.6718
2013-08-26 22:00:00,70.603035
2013-08-26 23:00:00,69.70685
2013-08-26 2:00:00,54.640167
2013-08-26 3:00:00,44.65427
2013-08-26 4:00:00,53.010044
2013-08-26 5:00:00,47.07754
2013-08-26 6:00:00,46.65042
2013-08-26 7:00:00,31.863216
2013-08-26 8:00:00,25.602736
2013-08-26 9:00:00,9.856792
2013-08-27 0:00:00,71.15612
2013-08-27 10:00:00,63.257683
2013-08-27 11:00:00,60.18108
2013-08-27 12:00:00,61.33475
2013-08-27 13:00:00,45.085373
2013-08-27 14:00:00,40.739513
2013-08-27 15:00:00,81.46032
2013-08-27 16:00:00,80.07129
2013-08-27 17:00:00,78.691605
2013-08-27 18:00:00,77.58578
2013-08-27 19:00:00,79.28127
2013-08-27 1:00:00,70.95363
2013-08-27 20:00:00,75.55896
2013-08-27 21:00:00,72.62508
2013-08-27 22:00:00,75.61797
2013-08-27 23:00:00,70.198944
2013-08-27 2:00:00,72.98606
2013-08-27 3:00:00,69.68952
2013-08-27 4:00:00,66.851845
2013-08-27 5:00:00,66.22285
2013-08-27 6:00:00,65.58624
2013-08-27 7:00:00,65.22988
2013-08-27 8:00:00,64.97341
2013-08-27 9:00:00,64.301796
2013-08-28 0:00:00,68.0749
2013-08-28 10:00:00,67.64754
2013-08-28 11:00:00,93.658646
2013-08-28 12:00:00,60.14342
2013-08-28 13:00:00,55.16239
2013-08-28 14:00:00,57.25497
2013-08-28 15:00:00,56.908367
2013-08-28 16:00:00,57.478386
2013-08-28 17:00:00,58.019997
2013-08-28 18:00:00,61.05801
2013-08-28 19:00:00,65.68622
2013-08-28 1:00:00,73.98923
2013-08-28 20:00:00,91.17005
2013-08-28 21:00:00,73.51483
2013-08-28 22:00:00,71.30955
2013-08-28 23:00:00,76.040306
2013-08-28 2:00:00,72.55194
2013-08-28 3:00:00,71.90571
2013-08-28 4:00:00,71.82617
2013-08-28 5:00:00,67.9667
2013-08-28 6:00:00,66.54685
2013-08-28 7:00:00,42.871063
2013-08-28 8:00:00,39.770245
2013-08-28 9:00:00,56.973324
2013-08-29 0:00:00,48.847218
2013-08-29 10:00:00,-5.077851
2013-08-29 11:00:00,-8.332674
2013-08-29 12:00:00,-10.293499
2013-08-29 13:00:00,-14.1824875
2013-08-29 14:00:00,-14.052389
2013-08-29 15:00:00,-12.727477
2013-08-29 16:00:00,-10.639775
2013-08-29 17:00:00,-7.501454
2013-08-29 18:00:00,-3.4975996
2013-08-29 19:00:00,-1.8431265
2013-08-29 1:00:00,56.52139
2013-08-29 20:00:00,-0.37578902
2013-08-29 21:00:00,3.0266154
2013-08-29 22:00:00,13.5899105
2013-08-29 23:00:00,35.76784
2013-08-29 2:00:00,58.533585
2013-08-29 3:00:00,46.773067
2013-08-29 4:00:00,66.97409
2013-08-29 5:00:00,43.24282
2013-08-29 6:00:00,32.502968
2013-08-29 7:00:00,7.776541
2013-08-29 8:00:00,1.5302986
2013-08-29 9:00:00,-2.351255
2013-08-30 0:00:00,28.730202
2013-08-30 10:00:00,10.862822
2013-08-30 11:00:00,2.484794
2013-08-30 12:00:00,-0.43369186
2013-08-30 13:00:00,-3.421882
2013-08-30 14:00:00,-4.070755
2013-08-30 15:00:00,-0.24302755
2013-08-30 16:00:00,-6.622428
2013-08-30 17:00:00,12.063214
2013-08-30 18:00:00,49.41756
2013-08-30 19:00:00,62.586037
2013-08-30 1:00:00,21.331926
2013-08-30 20:00:00,78.84673
2013-08-30 21:00:00,66.75094
2013-08-30 22:00:00,56.917637
2013-08-30 23:00:00,65.53868
2013-08-30 2:00:00,26.712072
2013-08-30 3:00:00,37.81922
2013-08-30 4:00:00,42.497643
2013-08-30 5:00:00,46.51474
2013-08-30 6:00:00,39.676437
2013-08-30 7:00:00,38.950035
2013-08-30 8:00:00,32.121243
2013-08-30 9:00:00,17.207277
2013-08-31 0:00:00,56.127155
2013-08-31 10:00:00,6.429975
2013-08-31 11:00:00,3.2317877
2013-08-31 12:00:00,-2.3910577
2013-08-31 13:00:00,-0.44173095
2013-08-31 14:00:00,-11.289323
2013-08-31 15:00:00,-7.890447
2013-08-31 16:00:00,-16.20847
2013-08-31 17:00:00,45.206726
2013-08-31 18:00:00,60.839485
2013-08-31 19:00:00,40.62516
2013-08-31 1:00:00,47.620777
2013-08-31 20:00:00,77.72455
2013-08-31 21:00:00,60.4853
2013-08-31 22:00:00,85.385895
2013-08-31 23:00:00,77.459175
2013-08-31 2:00:00,52.019512
2013-08-31 3:00:00,51.85534
2013-08-31 4:00:00,55.018898
2013-08-31 5:00:00,55.54399
2013-08-31 6:00:00,51.426476
2013-08-31 7:00:00,46.101727
2013-08-31 8:00:00,26.494484
2013-08-31 9:00:00,21.708399
2013-09-01 0:00:00,57.034462
2013-09-01 10:00:00,7.098848
2013-09-01 11:00:00,-0.57043767
2013-09-01 12:00:00,-0.7842935
2013-09-01 13:00:00,31.063915
2013-09-01 14:00:00,-8.693029
2013-09-01 15:00:00,23.436825
2013-09-01 16:00:00,-3.807291
2013-09-01 17:00:00,32.56403
2013-09-01 18:00:00,39.221325
2013-09-01 19:00:00,45.438625
2013-09-01 1:00:00,22.880047
2013-09-01 20:00:00,19.208664
2013-09-01 21:00:00,14.260024
2013-09-01 22:00:00,55.69039
2013-09-01 23:00:00,32.703392
2013-09-01 2:00:00,35.276295
2013-09-01 3:00:00,37.385956
2013-09-01 4:00:00,38.478966
2013-09-01 5:00:00,30.367674
2013-09-01 6:00:00,30.015215
2013-09-01 7:00:00,24.361296
2013-09-01 8:00:00,22.482836
2013-09-01 9:00:00,11.238397
2013-09-02 0:00:00,33.90781
2013-09-02 10:00:00,5.9443865
2013-09-02 11:00:00,10.773896
2013-09-02 12:00:00,4.6778297
2013-09-02 13:00:00,8.695907
2013-09-02 14:00:00,37.13126
2013-09-02 15:00:00,36.515285
2013-09-02 16:00:00,41.01098
2013-09-02 17:00:00,40.1736
2013-09-02 18:00:00,44.97116
2013-09-02 19:00:00,54.830627
2013-09-02 1:00:00,26.108105
2013-09-02 20:00:00,65.43416
2013-09-02 21:00:00,64.86129
2013-09-02 22:00:00,61.65975
2013-09-02 23:00:00,63.651943
2013-09-02 2:00:00,29.730059
2013-09-02 3:00:00,27.580896
2013-09-02 4:00:00,43.763092
2013-09-02 5:00:00,45.088898
2013-09-02 6:00:00,29.671944
2013-09-02 7:00:00,39.846004
2013-09-02 8:00:00,36.238663
2013-09-02 9:00:00,22.32174
2013-09-03 0:00:00,71.38557
2013-09-03 10:00:00,31.102673
2013-09-03 11:00:00,23.896833
2013-09-03 12:00:00,21.44998
2013-09-03 13:00:00,50.732704
2013-09-03 14:00:00,18.766626
2013-09-03 15:00:00,18.621197
2013-09-03 16:00:00,49.631516
2013-09-03 17:00:00,49.42406
2013-09-03 18:00:00,51.618965
2013-09-03 19:00:00,61.825092
2013-09-03 1:00:00,40.807198
2013-09-03 20:00:00,64.39232
2013-09-03 21:00:00,57.98422
2013-09-03 22:00:00,56.922565
2013-09-03 23:00:00,61.56433
2013-09-03 2:00:00,46.22037
2013-09-03 3:00:00,47.28953
2013-09-03 4:00:00,47.06252
2013-09-03 5:00:00,49.3431
2013-09-03 6:00:00,46.365845
2013-09-03 7:00:00,31.178394
2013-09-03 8:00:00,32.951797
2013-09-03 9:00:00,37.66355
2013-09-04 0:00:00,66.470566
2013-09-04 10:00:00,43.067852
2013-09-04 11:00:00,69.07151
2013-09-04 12:00:00,61.607624
2013-09-04 13:00:00,37.959366
2013-09-04 14:00:00,32.95344
2013-09-04 15:00:00,54.775223
