row ID,pm2.5
2013-08-03 20:00:00,60.889107
2013-08-03 21:00:00,62.149433
2013-08-03 22:00:00,62.6496
2013-08-03 23:00:00,60.77651
2013-08-03 2:00:00,64.534485
2013-08-03 3:00:00,40.176605
2013-08-03 4:00:00,71.31264
2013-08-03 5:00:00,60.738125
2013-08-03 6:00:00,41.788647
2013-08-03 7:00:00,42.53054
2013-08-03 8:00:00,48.56395
2013-08-03 9:00:00,39.80062
2013-08-04 0:00:00,73.49808
2013-08-04 10:00:00,69.82168
2013-08-04 11:00:00,69.228516
2013-08-04 12:00:00,63.03887
2013-08-04 13:00:00,63.76761
2013-08-04 14:00:00,64.52528
2013-08-04 15:00:00,63.87512
2013-08-04 16:00:00,65.44699
2013-08-04 17:00:00,68.05548
2013-08-04 18:00:00,68.23397
2013-08-04 19:00:00,69.88871
2013-08-04 1:00:00,66.61203
2013-08-04 20:00:00,44.55953
2013-08-04 21:00:00,40.483635
2013-08-04 22:00:00,71.486496
2013-08-04 23:00:00,65.65541
2013-08-04 2:00:00,80.07157
2013-08-04 3:00:00,60.721237
2013-08-04 4:00:00,70.3505
2013-08-04 5:00:00,67.351906
2013-08-04 6:00:00,69.59336
2013-08-04 7:00:00,53.822422
2013-08-04 8:00:00,67.94658
2013-08-04 9:00:00,55.517525
2013-08-05 0:00:00,61.28925
2013-08-05 10:00:00,59.181183
2013-08-05 11:00:00,54.919636
2013-08-05 12:00:00,64.77285
2013-08-05 13:00:00,53.211094
2013-08-05 14:00:00,49.000698
2013-08-05 15:00:00,63.84283
2013-08-05 16:00:00,60.942795
2013-08-05 17:00:00,62.51838
2013-08-05 18:00:00,65.09147
2013-08-05 19:00:00,64.04223
2013-08-05 1:00:00,60.696243
2013-08-05 20:00:00,65.53772
2013-08-05 21:00:00,68.20527
2013-08-05 22:00:00,67.66335
2013-08-05 23:00:00,55.560303
2013-08-05 2:00:00,81.245926
2013-08-05 3:00:00,60.270805
2013-08-05 4:00:00,52.541332
2013-08-05 5:00:00,52.014164
2013-08-05 6:00:00,51.213028
2013-08-05 7:00:00,49.526978
2013-08-05 8:00:00,46.933678
2013-08-05 9:00:00,41.867153
2013-08-06 0:00:00,62.283012
2013-08-06 10:00:00,68.253494
2013-08-06 11:00:00,58.648167
2013-08-06 12:00:00,78.95407
2013-08-06 13:00:00,66.59187
2013-08-06 14:00:00,78.63019
2013-08-06 15:00:00,73.793526
2013-08-06 16:00:00,76.039345
2013-08-06 17:00:00,71.70618
2013-08-06 18:00:00,75.269684
2013-08-06 19:00:00,77.91181
2013-08-06 1:00:00,84.3737
2013-08-06 20:00:00,78.368256
2013-08-06 21:00:00,78.938
2013-08-06 22:00:00,69.65139
2013-08-06 23:00:00,80.11126
2013-08-06 2:00:00,83.725685
2013-08-06 3:00:00,82.9811
2013-08-06 4:00:00,70.2266
2013-08-06 5:00:00,61.307537
2013-08-06 6:00:00,60.630997
2013-08-06 7:00:00,68.1521
2013-08-06 8:00:00,67.82104
2013-08-06 9:00:00,68.59294
2013-08-07 0:00:00,61.204098
2013-08-07 10:00:00,44.121006
2013-08-07 11:00:00,50.510902
2013-08-07 12:00:00,40.398586
2013-08-07 13:00:00,41.3901
2013-08-07 14:00:00,41.883827
2013-08-07 15:00:00,39.056175
2013-08-07 16:00:00,36.899334
2013-08-07 17:00:00,35.981625
2013-08-07 18:00:00,34.574646
2013-08-07 19:00:00,39.46495
2013-08-07 1:00:00,52.985622
2013-08-07 20:00:00,37.8058
2013-08-07 21:00:00,37.93218
2013-08-07 22:00:00,36.760387
2013-08-07 23:00:00,37.676926
2013-08-07 2:00:00,46.282005
2013-08-07 3:00:00,79.493355
2013-08-07 4:00:00,68.88804
2013-08-07 5:00:00,52.86206
2013-08-07 6:00:00,68.55018
2013-08-07 7:00:00,64.96761
2013-08-07 8:00:00,81.66725
2013-08-07 9:00:00,47.167953
2013-08-08 0:00:00,41.06464
2013-08-08 10:00:00,58.896393
2013-08-08 11:00:00,53.262955
2013-08-08 12:00:00,38.485863
2013-08-08 13:00:00,35.565037
2013-08-08 14:00:00,50.420383
2013-08-08 15:00:00,53.24962
2013-08-08 16:00:00,60.33568
2013-08-08 17:00:00,57.024063
2013-08-08 18:00:00,55.891796
2013-08-08 19:00:00,62.920532
2013-08-08 1:00:00,40.847095
2013-08-08 20:00:00,61.234314
2013-08-08 21:00:00,40.12873
2013-08-08 22:00:00,62.71136
2013-08-08 23:00:00,40.077866
2013-08-08 2:00:00,57.55609
2013-08-08 3:00:00,52.008556
2013-08-08 4:00:00,49.735935
2013-08-08 5:00:00,50.67546
2013-08-08 6:00:00,65.19302
2013-08-08 7:00:00,62.303932
2013-08-08 8:00:00,47.88497
2013-08-08 9:00:00,50.91381
2013-08-09 0:00:00,47.656666
2013-08-09 10:00:00,40.60133
2013-08-09 11:00:00,36.631725
2013-08-09 12:00:00,45.147476
2013-08-09 13:00:00,51.99118
2013-08-09 14:00:00,53.432163
2013-08-09 15:00:00,40.604668
2013-08-09 16:00:00,48.209045
2013-08-09 17:00:00,58.726124
2013-08-09 18:00:00,56.561646
2013-08-09 19:00:00,56.619785
2013-08-09 1:00:00,47.077503
2013-08-09 20:00:00,66.227295
2013-08-09 21:00:00,72.217606
2013-08-09 22:00:00,67.12359
2013-08-09 23:00:00,70.44544
2013-08-09 2:00:00,45.94745
2013-08-09 3:00:00,46.851784
2013-08-09 4:00:00,43.32627
2013-08-09 5:00:00,43.501698
2013-08-09 6:00:00,42.363213
2013-08-09 7:00:00,40.74501
2013-08-09 8:00:00,37.879364
2013-08-09 9:00:00,35.907967
2013-08-10 0:00:00,61.984898
2013-08-10 10:00:00,62.178165
2013-08-10 11:00:00,66.59173
2013-08-10 12:00:00,74.85854
2013-08-10 13:00:00,72.91377
2013-08-10 14:00:00,60.60447
2013-08-10 15:00:00,66.65574
2013-08-10 16:00:00,66.83568
2013-08-10 17:00:00,65.93899
2013-08-10 18:00:00,66.2207
2013-08-10 19:00:00,67.74209
2013-08-10 1:00:00,63.021465
2013-08-10 20:00:00,65.661316
2013-08-10 21:00:00,64.85956
2013-08-10 22:00:00,72.79604
2013-08-10 23:00:00,77.047676
2013-08-10 2:00:00,55.274128
2013-08-10 3:00:00,53.554012
2013-08-10 4:00:00,50.03099
2013-08-10 5:00:00,49.21052
2013-08-10 6:00:00,66.06444
2013-08-10 7:00:00,63.075314
2013-08-10 8:00:00,45.21032
2013-08-10 9:00:00,63.90692
2013-08-11 0:00:00,71.949486
2013-08-11 10:00:00,88.72058
2013-08-11 11:00:00,83.449
2013-08-11 12:00:00,79.04155
2013-08-11 13:00:00,76.30314
2013-08-11 14:00:00,75.09636
2013-08-11 15:00:00,71.90465
2013-08-11 16:00:00,63.894455
2013-08-11 17:00:00,59.340115
2013-08-11 18:00:00,39.15836
2013-08-11 19:00:00,45.114742
2013-08-11 1:00:00,88.14949
2013-08-11 20:00:00,71.35374
2013-08-11 21:00:00,43.405853
2013-08-11 22:00:00,73.22275
2013-08-11 23:00:00,64.161575
2013-08-11 2:00:00,87.24953
2013-08-11 3:00:00,85.79073
2013-08-11 4:00:00,85.20265
2013-08-11 5:00:00,72.663124
2013-08-11 6:00:00,86.14264
2013-08-11 7:00:00,85.04387
2013-08-11 8:00:00,78.12893
2013-08-11 9:00:00,42.47803
2013-08-12 0:00:00,87.816444
2013-08-12 10:00:00,72.90398
2013-08-12 11:00:00,69.7103
2013-08-12 12:00:00,67.72481
2013-08-12 13:00:00,67.05012
2013-08-12 14:00:00,63.964058
2013-08-12 15:00:00,62.33314
2013-08-12 16:00:00,61.61724
2013-08-12 17:00:00,63.41191
2013-08-12 18:00:00,63.470383
2013-08-12 19:00:00,63.756626
2013-08-12 1:00:00,84.9866
2013-08-12 20:00:00,63.029545
2013-08-12 21:00:00,63.73329
2013-08-12 22:00:00,71.444046
2013-08-12 23:00:00,72.60078
2013-08-12 2:00:00,76.878845
2013-08-12 3:00:00,73.805626
2013-08-12 4:00:00,77.81848
2013-08-12 5:00:00,76.86768
2013-08-12 6:00:00,75.992096
2013-08-12 7:00:00,78.76111
2013-08-12 8:00:00,77.73863
2013-08-12 9:00:00,74.94783
2013-08-13 0:00:00,87.12139
2013-08-13 10:00:00,64.13448
2013-08-13 11:00:00,61.24188
2013-08-13 12:00:00,60.89116
2013-08-13 13:00:00,69.91083
2013-08-13 14:00:00,67.86595
2013-08-13 15:00:00,67.09649
2013-08-13 16:00:00,66.31685
2013-08-13 17:00:00,68.97381
2013-08-13 18:00:00,69.37775
2013-08-13 19:00:00,69.78204
2013-08-13 1:00:00,84.933075
2013-08-13 20:00:00,73.439064
2013-08-13 21:00:00,53.625557
2013-08-13 22:00:00,76.12827
2013-08-13 23:00:00,51.349567
2013-08-13 2:00:00,83.96895
2013-08-13 3:00:00,82.28732
2013-08-13 4:00:00,81.28015
2013-08-13 5:00:00,80.5581
2013-08-13 6:00:00,79.509964
2013-08-13 7:00:00,76.60892
2013-08-13 8:00:00,69.02789
2013-08-13 9:00:00,67.195595
2013-08-14 0:00:00,55.86687
2013-08-14 10:00:00,72.55342
2013-08-14 11:00:00,73.38688
2013-08-14 12:00:00,71.33057
2013-08-14 13:00:00,67.74148
2013-08-14 14:00:00,68.20758
2013-08-14 15:00:00,68.47796
2013-08-14 16:00:00,70.43507
2013-08-14 17:00:00,66.591484
2013-08-14 18:00:00,69.71637
2013-08-14 19:00:00,69.95493
2013-08-14 1:00:00,57.35645
2013-08-14 20:00:00,70.18958
2013-08-14 21:00:00,69.17169
2013-08-14 22:00:00,68.23451
2013-08-14 23:00:00,67.588875
2013-08-14 2:00:00,66.4051
2013-08-14 3:00:00,66.16383
2013-08-14 4:00:00,84.28203
2013-08-14 5:00:00,51.352795
2013-08-14 6:00:00,84.18602
2013-08-14 7:00:00,62.409348
2013-08-14 8:00:00,75.20946
2013-08-14 9:00:00,63.496933
2013-08-15 0:00:00,79.92762
2013-08-15 10:00:00,65.02868
2013-08-15 11:00:00,77.24818
2013-08-15 12:00:00,71.713776
2013-08-15 13:00:00,71.10119
2013-08-15 14:00:00,70.12311
2013-08-15 15:00:00,72.31584
2013-08-15 16:00:00,71.33592
2013-08-15 17:00:00,70.3428
2013-08-15 18:00:00,73.98563
2013-08-15 19:00:00,74.56874
2013-08-15 1:00:00,80.44354
2013-08-15 20:00:00,77.59412
2013-08-15 21:00:00,76.5653
2013-08-15 22:00:00,77.34833
2013-08-15 23:00:00,76.46046
2013-08-15 2:00:00,76.38028
2013-08-15 3:00:00,75.68952
2013-08-15 4:00:00,78.663895
2013-08-15 5:00:00,74.36972
2013-08-15 6:00:00,90.873985
2013-08-15 7:00:00,72.4388
2013-08-15 8:00:00,70.2467
2013-08-15 9:00:00,68.07943
2013-08-16 0:00:00,83.87463
2013-08-16 10:00:00,73.386154
2013-08-16 11:00:00,72.960266
2013-08-16 12:00:00,69.0047
2013-08-16 13:00:00,61.598087
2013-08-16 14:00:00,72.17319
2013-08-16 15:00:00,60.601177
2013-08-16 16:00:00,85.69338
2013-08-16 17:00:00,71.35905
2013-08-16 18:00:00,70.82153
2013-08-16 19:00:00,53.522713
2013-08-16 1:00:00,78.81322
2013-08-16 20:00:00,61.10781
2013-08-16 21:00:00,70.61796
2013-08-16 22:00:00,68.66686
2013-08-16 23:00:00,69.46177
2013-08-16 2:00:00,74.69942
2013-08-16 3:00:00,78.71909
2013-08-16 4:00:00,71.70603
2013-08-16 5:00:00,89.1866
2013-08-16 6:00:00,72.747894
2013-08-16 7:00:00,68.17707
2013-08-16 8:00:00,79.150635
2013-08-16 9:00:00,88.19482
2013-08-17 0:00:00,74.20044
2013-08-17 10:00:00,32.51385
2013-08-17 11:00:00,32.011852
2013-08-17 12:00:00,31.255194
2013-08-17 13:00:00,31.320705
2013-08-17 14:00:00,30.901329
2013-08-17 15:00:00,30.662195
2013-08-17 16:00:00,30.409855
2013-08-17 17:00:00,29.903727
2013-08-17 18:00:00,29.86019
2013-08-17 19:00:00,29.504581
2013-08-17 1:00:00,60.84302
2013-08-17 20:00:00,29.799887
2013-08-17 21:00:00,31.140795
2013-08-17 22:00:00,41.92368
2013-08-17 23:00:00,37.24669
2013-08-17 2:00:00,65.11101
2013-08-17 3:00:00,76.57255
2013-08-17 4:00:00,58.071136
2013-08-17 5:00:00,38.730797
2013-08-17 6:00:00,37.280197
2013-08-17 7:00:00,34.999233
2013-08-17 8:00:00,33.319954
2013-08-17 9:00:00,33.13757
2013-08-18 0:00:00,54.09387
2013-08-18 10:00:00,35.37001
2013-08-18 11:00:00,34.505363
2013-08-18 12:00:00,35.4732
2013-08-18 13:00:00,33.639664
2013-08-18 14:00:00,35.825798
2013-08-18 15:00:00,39.223
2013-08-18 16:00:00,44.48437
2013-08-18 17:00:00,44.94976
2013-08-18 18:00:00,40.785053
2013-08-18 19:00:00,48.386734
2013-08-18 1:00:00,40.475285
2013-08-18 20:00:00,47.283024
2013-08-18 21:00:00,41.13881
2013-08-18 22:00:00,49.069553
2013-08-18 23:00:00,40.385403
2013-08-18 2:00:00,43.51271
2013-08-18 3:00:00,43.276913
2013-08-18 4:00:00,51.967876
2013-08-18 5:00:00,55.36235
2013-08-18 6:00:00,43.391777
2013-08-18 7:00:00,41.345535
2013-08-18 8:00:00,39.81584
2013-08-18 9:00:00,39.59676
2013-08-19 0:00:00,46.583965
2013-08-19 10:00:00,35.06115
2013-08-19 11:00:00,33.841724
2013-08-19 12:00:00,38.905415
2013-08-19 13:00:00,39.75051
2013-08-19 14:00:00,37.768906
2013-08-19 15:00:00,42.336056
2013-08-19 16:00:00,35.243034
2013-08-19 17:00:00,42.81545
2013-08-19 18:00:00,43.82044
2013-08-19 19:00:00,46.701828
2013-08-19 1:00:00,45.78591
2013-08-19 20:00:00,51.34146
2013-08-19 21:00:00,54.56353
2013-08-19 22:00:00,62.670696
2013-08-19 23:00:00,70.0366
2013-08-19 2:00:00,45.57734
2013-08-19 3:00:00,42.085712
2013-08-19 4:00:00,42.21414
2013-08-19 5:00:00,42.215538
2013-08-19 6:00:00,62.93326
2013-08-19 7:00:00,59.099567
2013-08-19 8:00:00,39.346264
2013-08-19 9:00:00,38.866108
2013-08-20 0:00:00,79.224815
2013-08-20 10:00:00,67.34076
2013-08-20 11:00:00,66.60878
2013-08-20 12:00:00,65.7726
2013-08-20 13:00:00,64.92889
2013-08-20 14:00:00,42.429695
2013-08-20 15:00:00,42.22484
2013-08-20 16:00:00,43.743904
2013-08-20 17:00:00,47.304615
2013-08-20 18:00:00,43.76303
2013-08-20 19:00:00,50.114777
2013-08-20 1:00:00,80.63834
2013-08-20 20:00:00,40.352634
2013-08-20 21:00:00,44.1796
2013-08-20 22:00:00,57.506844
2013-08-20 23:00:00,68.282
2013-08-20 2:00:00,80.0187
2013-08-20 3:00:00,63.846897
2013-08-20 4:00:00,79.373566
2013-08-20 5:00:00,80.537735
2013-08-20 6:00:00,55.508526
2013-08-20 7:00:00,65.523094
2013-08-20 8:00:00,76.25214
2013-08-20 9:00:00,69.50891
2013-08-21 0:00:00,56.887817
2013-08-21 10:00:00,64.72006
2013-08-21 11:00:00,80.3607
2013-08-21 12:00:00,69.88078
2013-08-21 13:00:00,66.50038
2013-08-21 14:00:00,59.7522
2013-08-21 15:00:00,56.575745
2013-08-21 16:00:00,55.790382
2013-08-21 17:00:00,52.603146
2013-08-21 18:00:00,55.308483
2013-08-21 19:00:00,57.875504
2013-08-21 1:00:00,70.368576
2013-08-21 20:00:00,58.540554
2013-08-21 21:00:00,59.43651
2013-08-21 22:00:00,62.875587
2013-08-21 23:00:00,66.71647
2013-08-21 2:00:00,73.27151
2013-08-21 3:00:00,59.86032
2013-08-21 4:00:00,73.35483
2013-08-21 5:00:00,62.437958
2013-08-21 6:00:00,54.418163
2013-08-21 7:00:00,72.82599
2013-08-21 8:00:00,69.23275
2013-08-21 9:00:00,66.48567
2013-08-22 0:00:00,76.511444
2013-08-22 10:00:00,60.93885
2013-08-22 11:00:00,42.91185
2013-08-22 12:00:00,49.899887
2013-08-22 13:00:00,42.05603
2013-08-22 14:00:00,47.297543
2013-08-22 15:00:00,60.566643
2013-08-22 16:00:00,78.27809
2013-08-22 17:00:00,76.6352
2013-08-22 18:00:00,69.36546
2013-08-22 19:00:00,64.68835
2013-08-22 1:00:00,78.53053
2013-08-22 20:00:00,42.385696
2013-08-22 21:00:00,66.336075
2013-08-22 22:00:00,51.543594
2013-08-22 23:00:00,68.91994
2013-08-22 2:00:00,61.893925
2013-08-22 3:00:00,50.84859
2013-08-22 4:00:00,61.52017
2013-08-22 5:00:00,72.45379
2013-08-22 6:00:00,51.30843
2013-08-22 7:00:00,72.18577
2013-08-22 8:00:00,45.70889
2013-08-22 9:00:00,44.618057
2013-08-23 0:00:00,55.524174
2013-08-23 10:00:00,36.146088
2013-08-23 11:00:00,33.18289
2013-08-23 12:00:00,34.76678
2013-08-23 13:00:00,33.734222
2013-08-23 14:00:00,33.68095
2013-08-23 15:00:00,34.14227
2013-08-23 16:00:00,33.43501
2013-08-23 17:00:00,44.03294
2013-08-23 18:00:00,39.08909
2013-08-23 19:00:00,50.264595
2013-08-23 1:00:00,55.040634
2013-08-23 20:00:00,52.908123
2013-08-23 21:00:00,49.737644
2013-08-23 22:00:00,56.121555
2013-08-23 23:00:00,79.7499
2013-08-23 2:00:00,54.252552
2013-08-23 3:00:00,50.236977
2013-08-23 4:00:00,46.2461
2013-08-23 5:00:00,46.611767
2013-08-23 6:00:00,45.05736
2013-08-23 7:00:00,42.918938
2013-08-23 8:00:00,40.788677
2013-08-23 9:00:00,39.176594
2013-08-24 0:00:00,82.366295
2013-08-24 10:00:00,34.343636
2013-08-24 11:00:00,32.995502
2013-08-24 12:00:00,39.637962
2013-08-24 13:00:00,31.730665
2013-08-24 14:00:00,34.628155
2013-08-24 15:00:00,33.269955
2013-08-24 16:00:00,43.30466
2013-08-24 17:00:00,41.457123
2013-08-24 18:00:00,44.9231
2013-08-24 19:00:00,53.796227
2013-08-24 1:00:00,53.961872
2013-08-24 20:00:00,49.306202
2013-08-24 21:00:00,58.35218
2013-08-24 22:00:00,57.799316
2013-08-24 23:00:00,60.120647
2013-08-24 2:00:00,66.96692
2013-08-24 3:00:00,49.51593
2013-08-24 4:00:00,46.06949
2013-08-24 5:00:00,47.18788
2013-08-24 6:00:00,44.491074
2013-08-24 7:00:00,42.612396
2013-08-24 8:00:00,40.07784
2013-08-24 9:00:00,37.115067
2013-08-25 0:00:00,57.753048
2013-08-25 10:00:00,49.448483
2013-08-25 11:00:00,44.150448
2013-08-25 12:00:00,50.024204
2013-08-25 13:00:00,46.857098
2013-08-25 14:00:00,43.165253
2013-08-25 15:00:00,41.81459
2013-08-25 16:00:00,42.870487
2013-08-25 17:00:00,42.425003
2013-08-25 18:00:00,42.270145
2013-08-25 19:00:00,42.806473
2013-08-25 1:00:00,56.86005
2013-08-25 20:00:00,48.712082
2013-08-25 21:00:00,51.866066
2013-08-25 22:00:00,51.644882
2013-08-25 23:00:00,53.51378
2013-08-25 2:00:00,49.788666
2013-08-25 3:00:00,48.989906
2013-08-25 4:00:00,48.18088
2013-08-25 5:00:00,46.61314
2013-08-25 6:00:00,45.848934
2013-08-25 7:00:00,42.285828
2013-08-25 8:00:00,54.87448
2013-08-25 9:00:00,38.735188
2013-08-26 0:00:00,61.21939
2013-08-26 10:00:00,36.216576
2013-08-26 11:00:00,33.99861
2013-08-26 12:00:00,43.923634
2013-08-26 13:00:00,45.061253
2013-08-26 14:00:00,42.36973
2013-08-26 15:00:00,42.827282
2013-08-26 16:00:00,49.775944
2013-08-26 17:00:00,50.15448
2013-08-26 18:00:00,62.228416
2013-08-26 19:00:00,59.719097
2013-08-26 1:00:00,56.014797
2013-08-26 20:00:00,62.247353
2013-08-26 21:00:00,62.248627
2013-08-26 22:00:00,61.680157
2013-08-26 23:00:00,60.299385
2013-08-26 2:00:00,69.81992
2013-08-26 3:00:00,50.050545
2013-08-26 4:00:00,62.47401
2013-08-26 5:00:00,48.796864
2013-08-26 6:00:00,47.190113
2013-08-26 7:00:00,41.777813
2013-08-26 8:00:00,42.35557
2013-08-26 9:00:00,38.501797
2013-08-27 0:00:00,70.1065
2013-08-27 10:00:00,58.381805
2013-08-27 11:00:00,56.513924
2013-08-27 12:00:00,58.35936
2013-08-27 13:00:00,50.60797
2013-08-27 14:00:00,46.952854
2013-08-27 15:00:00,80.20551
2013-08-27 16:00:00,77.885124
2013-08-27 17:00:00,75.55628
2013-08-27 18:00:00,73.64928
2013-08-27 19:00:00,75.296
2013-08-27 1:00:00,68.2046
2013-08-27 20:00:00,69.53218
2013-08-27 21:00:00,66.312775
2013-08-27 22:00:00,68.51216
2013-08-27 23:00:00,62.43068
2013-08-27 2:00:00,68.98723
2013-08-27 3:00:00,66.1057
2013-08-27 4:00:00,62.56359
2013-08-27 5:00:00,61.716908
2013-08-27 6:00:00,60.861496
2013-08-27 7:00:00,60.20067
2013-08-27 8:00:00,59.270065
2013-08-27 9:00:00,58.378426
2013-08-28 0:00:00,67.60763
2013-08-28 10:00:00,78.920685
2013-08-28 11:00:00,97.726204
2013-08-28 12:00:00,71.1973
2013-08-28 13:00:00,67.92847
2013-08-28 14:00:00,66.981094
2013-08-28 15:00:00,66.51882
2013-08-28 16:00:00,65.8747
2013-08-28 17:00:00,65.21686
2013-08-28 18:00:00,67.78709
2013-08-28 19:00:00,70.066475
2013-08-28 1:00:00,73.88033
2013-08-28 20:00:00,96.1661
2013-08-28 21:00:00,77.5116
2013-08-28 22:00:00,72.94531
2013-08-28 23:00:00,76.32954
2013-08-28 2:00:00,72.42404
2013-08-28 3:00:00,71.165695
2013-08-28 4:00:00,71.15297
2013-08-28 5:00:00,66.729485
2013-08-28 6:00:00,64.600426
2013-08-28 7:00:00,57.976784
2013-08-28 8:00:00,52.65931
2013-08-28 9:00:00,68.53718
2013-08-29 0:00:00,70.732376
2013-08-29 10:00:00,32.086613
2013-08-29 11:00:00,31.611809
2013-08-29 12:00:00,31.004608
2013-08-29 13:00:00,30.102575
2013-08-29 14:00:00,29.70866
2013-08-29 15:00:00,29.687716
2013-08-29 16:00:00,29.503534
2013-08-29 17:00:00,29.70899
2013-08-29 18:00:00,29.810938
2013-08-29 19:00:00,29.752247
2013-08-29 1:00:00,81.169624
2013-08-29 20:00:00,29.798124
2013-08-29 21:00:00,30.05551
2013-08-29 22:00:00,31.31854
2013-08-29 23:00:00,39.381393
2013-08-29 2:00:00,80.421394
2013-08-29 3:00:00,57.45401
2013-08-29 4:00:00,84.99011
2013-08-29 5:00:00,50.338425
2013-08-29 6:00:00,41.996502
2013-08-29 7:00:00,34.937542
2013-08-29 8:00:00,33.284546
2013-08-29 9:00:00,32.630875
2013-08-30 0:00:00,41.061115
2013-08-30 10:00:00,33.073284
2013-08-30 11:00:00,32.01219
2013-08-30 12:00:00,31.609453
2013-08-30 13:00:00,31.207388
2013-08-30 14:00:00,31.128412
2013-08-30 15:00:00,33.353924
2013-08-30 16:00:00,31.463142
2013-08-30 17:00:00,36.276844
2013-08-30 18:00:00,47.237354
2013-08-30 19:00:00,55.64255
2013-08-30 1:00:00,39.06005
2013-08-30 20:00:00,72.91478
2013-08-30 21:00:00,58.58175
2013-08-30 22:00:00,49.98943
2013-08-30 23:00:00,52.54981
2013-08-30 2:00:00,39.513084
2013-08-30 3:00:00,40.252995
2013-08-30 4:00:00,41.088333
2013-08-30 5:00:00,42.031906
2013-08-30 6:00:00,39.96662
2013-08-30 7:00:00,39.565315
2013-08-30 8:00:00,38.00688
2013-08-30 9:00:00,34.157246
2013-08-31 0:00:00,61.56665
2013-08-31 10:00:00,33.01154
2013-08-31 11:00:00,32.53248
2013-08-31 12:00:00,31.914772
2013-08-31 13:00:00,34.974873
2013-08-31 14:00:00,31.069588
2013-08-31 15:00:00,33.27014
2013-08-31 16:00:00,30.457987
2013-08-31 17:00:00,44.744118
2013-08-31 18:00:00,55.08896
2013-08-31 19:00:00,41.154037
2013-08-31 1:00:00,45.18499
2013-08-31 20:00:00,73.2148
2013-08-31 21:00:00,57.444626
2013-08-31 22:00:00,81.51109
2013-08-31 23:00:00,71.016754
2013-08-31 2:00:00,47.98156
2013-08-31 3:00:00,47.035645
2013-08-31 4:00:00,48.94265
2013-08-31 5:00:00,48.720592
2013-08-31 6:00:00,45.102924
2013-08-31 7:00:00,41.23986
2013-08-31 8:00:00,36.645245
2013-08-31 9:00:00,38.10076
2013-09-01 0:00:00,57.814667
2013-09-01 10:00:00,37.867477
2013-09-01 11:00:00,36.83773
2013-09-01 12:00:00,39.273167
2013-09-01 13:00:00,42.34428
2013-09-01 14:00:00,37.553158
2013-09-01 15:00:00,40.367905
2013-09-01 16:00:00,37.75884
2013-09-01 17:00:00,42.142056
2013-09-01 18:00:00,44.03605
2013-09-01 19:00:00,46.816265
2013-09-01 1:00:00,49.6436
2013-09-01 20:00:00,39.06994
2013-09-01 21:00:00,37.750885
2013-09-01 22:00:00,50.42391
2013-09-01 23:00:00,40.654095
2013-09-01 2:00:00,53.82324
2013-09-01 3:00:00,44.801323
2013-09-01 4:00:00,52.98805
2013-09-01 5:00:00,41.61101
2013-09-01 6:00:00,41.14632
2013-09-01 7:00:00,40.523388
2013-09-01 8:00:00,41.04227
2013-09-01 9:00:00,38.71233
2013-09-02 0:00:00,55.64343
2013-09-02 10:00:00,36.57214
2013-09-02 11:00:00,40.68168
2013-09-02 12:00:00,37.09027
2013-09-02 13:00:00,40.20714
2013-09-02 14:00:00,43.27856
2013-09-02 15:00:00,42.99071
2013-09-02 16:00:00,44.575554
2013-09-02 17:00:00,43.979942
2013-09-02 18:00:00,45.179394
2013-09-02 19:00:00,50.817104
2013-09-02 1:00:00,41.720425
2013-09-02 20:00:00,57.626045
2013-09-02 21:00:00,56.53487
2013-09-02 22:00:00,53.17685
2013-09-02 23:00:00,54.935905
2013-09-02 2:00:00,51.250355
2013-09-02 3:00:00,41.71804
2013-09-02 4:00:00,55.6141
2013-09-02 5:00:00,55.281013
2013-09-02 6:00:00,40.96535
2013-09-02 7:00:00,51.42374
2013-09-02 8:00:00,50.368835
2013-09-02 9:00:00,43.816296
2013-09-03 0:00:00,67.438126
2013-09-03 10:00:00,48.493008
2013-09-03 11:00:00,45.17419
2013-09-03 12:00:00,43.010555
2013-09-03 13:00:00,51.862545
2013-09-03 14:00:00,42.642574
2013-09-03 15:00:00,42.441673
2013-09-03 16:00:00,50.703327
2013-09-03 17:00:00,49.172935
2013-09-03 18:00:00,49.657597
2013-09-03 19:00:00,55.929863
2013-09-03 1:00:00,57.35186
2013-09-03 20:00:00,57.090458
2013-09-03 21:00:00,51.632057
2013-09-03 22:00:00,50.74911
2013-09-03 23:00:00,53.474354
2013-09-03 2:00:00,50.805935
2013-09-03 3:00:00,58.44578
2013-09-03 4:00:00,50.3201
2013-09-03 5:00:00,58.07236
2013-09-03 6:00:00,56.32421
2013-09-03 7:00:00,42.03968
2013-09-03 8:00:00,42.718594
2013-09-03 9:00:00,51.81314
2013-09-04 0:00:00,64.09279
2013-09-04 10:00:00,53.755604
2013-09-04 11:00:00,62.804607
2013-09-04 12:00:00,56.162323
2013-09-04 13:00:00,48.345676
2013-09-04 14:00:00,44.814945
2013-09-04 15:00:00,49.235603
2013-09-04 16:00:00,46.003662
2013-09-04 17:00:00,58.882175
2013-09-04 18:00:00,57.37053
2013-09-04 19:00:00,62.416615
2013-09-04 1:00:00,63.306118
2013-09-04 20:00:00,51.28647
2013-09-04 21:00:00,49.85466
2013-09-04 22:00:00,44.12804
2013-09-04 23:00:00,36.063114
2013-09-04 2:00:00,62.66917
2013-09-04 3:00:00,62.19283
2013-09-04 4:00:00,41.143547
2013-09-04 5:00:00,63.635265
